,App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated
383,imo free video calls and chat,COMMUNICATION,4.3,4785988,11M,500000000,Free,0.0,Everyone,Communication,"June 8, 2018"
9383,Soldiers of Glory: Modern War,FAMILY,4.2,64815,23M,5000000,Free,0.0,Teen,Strategy,"June 1, 2018"
9852,News by The Times of India Newspaper - Latest News,NEWS_AND_MAGAZINES,4.2,522205,Varies with device,10000000,Free,0.0,Everyone,News & Magazines,"August 7, 2018"
4242,"Fame Boom for Real Followers, Likes",SOCIAL,4.7,896118,6.6M,5000000,Free,0.0,Everyone,Social,"October 9, 2017"
1250,Uber Eats: Local Food Delivery,FOOD_AND_DRINK,4.2,333208,34M,10000000,Free,0.0,Everyone,Food & Drink,"August 1, 2018"
2566,VidStatus app - Status Videos & Status Downloader,SOCIAL,4.5,25562,31M,5000000,Free,0.0,Teen,Social,"August 2, 2018"
2902,Square InPic - Photo Editor & Collage Maker,PHOTOGRAPHY,4.4,635846,14M,50000000,Free,0.0,Everyone,Photography,"May 23, 2018"
2896,GoPro (formerly Capture),PHOTOGRAPHY,4.0,157506,47M,10000000,Free,0.0,Everyone,Photography,"May 24, 2018"
6573,Bomber Friends,GAME,4.5,776730,49M,10000000,Free,0.0,Everyone 10+,Action,"July 26, 2018"
1766,Paint Hit,GAME,4.4,37023,33M,10000000,Free,0.0,Everyone,Casual,"July 6, 2018"
3349,Smart AppLock (App Protect),TOOLS,4.4,137562,Varies with device,10000000,Free,0.0,Everyone,Tools,"May 31, 2018"
6303,Little Big City 2,FAMILY,4.4,344383,30M,10000000,Free,0.0,Everyone,Casual,"March 20, 2018"
45,"Canva: Poster, banner, card maker & graphic design",ART_AND_DESIGN,4.7,174531,24M,10000000,Free,0.0,Everyone,Art & Design,"July 31, 2018"
6585,Blood Pressure,MEDICAL,4.2,33033,7.4M,5000000,Free,0.0,Everyone,Medical,"July 24, 2018"
8926,APUS Booster - Space Cleaner & Booster,PRODUCTIVITY,4.6,1048766,13M,10000000,Free,0.0,Everyone,Productivity,"August 3, 2018"
3495,MEGA,PRODUCTIVITY,4.0,549973,Varies with device,50000000,Free,0.0,Everyone,Productivity,"July 4, 2018"
3739,Twitter,NEWS_AND_MAGAZINES,4.3,11667403,Varies with device,500000000,Free,0.0,Mature 17+,News & Magazines,"August 6, 2018"
3909,Instagram,SOCIAL,4.5,66509917,Varies with device,1000000000,Free,0.0,Teen,Social,"July 31, 2018"
4633,UC Browser Mini -Tiny Fast Private & Secure,COMMUNICATION,4.4,3648765,3.3M,100000000,Free,0.0,Teen,Communication,"July 18, 2018"
4080,Lookout Security & Antivirus,TOOLS,4.4,951413,13M,100000000,Free,0.0,Everyone,Tools,"July 31, 2018"
8635,"Polaris Office - Word, Docs, Sheets, Slide, PDF",PRODUCTIVITY,4.3,549900,60M,10000000,Free,0.0,Everyone,Productivity,"July 18, 2018"
1060,Nubank,FINANCE,4.7,130582,24M,5000000,Free,0.0,Everyone,Finance,"August 2, 2018"
2999,Goal Live Scores,SPORTS,4.4,232423,35M,5000000,Free,0.0,Everyone,Sports,"June 11, 2018"
2223,Fun Kid Racing,FAMILY,4.0,79667,Varies with device,10000000,Free,0.0,Everyone,Racing;Action & Adventure,"August 3, 2018"
3837,"My Location: GPS Maps, Share & Save Places",MAPS_AND_NAVIGATION,4.3,29768,Varies with device,5000000,Free,0.0,Everyone,Maps & Navigation,"August 4, 2018"
9636,Classic Words Solo,GAME,4.4,135739,Varies with device,5000000,Free,0.0,Everyone,Word,"August 7, 2018"
3838,"Yanosik: ""antyradar"", traffic jams, navigation, camera",MAPS_AND_NAVIGATION,4.4,102248,Varies with device,5000000,Free,0.0,Everyone,Maps & Navigation,"August 1, 2018"
8172,Dan the Man: Action Platformer,GAME,4.8,528550,73M,10000000,Free,0.0,Teen,Arcade,"July 26, 2018"
2649,"Mico- Stranger Chat Random video Chat, Live, Meet",SOCIAL,4.4,624557,56M,10000000,Free,0.0,Mature 17+,Social,"July 27, 2018"
5419,Kill Shot Bravo: Sniper FPS,GAME,4.4,579519,99M,10000000,Free,0.0,Mature 17+,Action,"July 18, 2018"
4219,Motorbike Driving Simulator 3D,GAME,3.9,178723,65M,10000000,Free,0.0,Everyone,Racing,"December 25, 2016"
10520,Navy Gunner Shoot War 3D,GAME,4.0,103199,44M,10000000,Free,0.0,Teen,Action,"August 2, 2018"
3315,SuperVPN Free VPN Client,TOOLS,4.3,576454,6.1M,50000000,Free,0.0,Everyone,Tools,"February 5, 2018"
8428,Defender,GAME,4.6,152395,14M,10000000,Free,0.0,Everyone 10+,Action,"July 22, 2016"
3536,Note Everything,PRODUCTIVITY,4.4,57033,Varies with device,5000000,Free,0.0,Everyone,Productivity,"October 18, 2016"
8727,McDonald's,FOOD_AND_DRINK,3.6,145646,42M,10000000,Free,0.0,Everyone,Food & Drink,"July 31, 2018"
3262,Clear,TOOLS,3.1,24151,15M,10000000,Free,0.0,Everyone,Tools,"August 6, 2018"
2045,Barbie™ Fashion Closet,FAMILY,4.1,68286,85M,10000000,Free,0.0,Everyone,Casual;Creativity,"July 30, 2018"
3566,G Cloud Backup,PRODUCTIVITY,4.6,267189,Varies with device,5000000,Free,0.0,Everyone,Productivity,"April 29, 2018"
2659,Kroger,SHOPPING,4.3,38961,27M,5000000,Free,0.0,Everyone,Shopping,"August 2, 2018"
1975,Blossom Blast Saga,GAME,4.5,1125438,63M,10000000,Free,0.0,Everyone,Casual,"July 5, 2018"
3715,"Fox News – Breaking News, Live Video & News Alerts",NEWS_AND_MAGAZINES,4.5,249919,Varies with device,10000000,Free,0.0,Everyone 10+,News & Magazines,"July 30, 2018"
9615,Texas Holdem & Omaha Poker: Pokerist,GAME,4.3,187200,28M,10000000,Free,0.0,Teen,Card,"July 31, 2018"
1912,Shoot Bubble - Fruit Splash,GAME,4.6,29445,29M,5000000,Free,0.0,Everyone,Casual,"May 11, 2018"
3794,News Republic,NEWS_AND_MAGAZINES,4.3,479594,18M,10000000,Free,0.0,Teen,News & Magazines,"July 28, 2018"
4589,Twitch: Livestream Multiplayer Games & Esports,FAMILY,4.6,2133047,Varies with device,50000000,Free,0.0,Teen,Entertainment,"July 31, 2018"
562,Find Real Love — YouLove Premium Dating,DATING,4.5,212626,11M,10000000,Free,0.0,Mature 17+,Dating,"July 31, 2018"
3987,Clash Royale,FAMILY,4.6,23125280,97M,100000000,Free,0.0,Everyone 10+,Strategy,"June 27, 2018"
3350,Screen Off and Lock,TOOLS,4.1,172990,525k,10000000,Free,0.0,Everyone,Tools,"December 2, 2017"
4600,AT&T Smart Limits℠,LIFESTYLE,3.8,2300,Varies with device,10000000,Free,0.0,Everyone,Lifestyle,"March 7, 2017"
3256,"ZenUI Keyboard – Emoji, Theme",TOOLS,4.5,537554,Varies with device,10000000,Free,0.0,Everyone,Tools,"August 1, 2018"
1890,My Talking Angela,GAME,4.5,9883367,99M,100000000,Free,0.0,Everyone,Casual,"July 3, 2018"
3547,"Evernote – Organizer, Planner for Notes & Memos",PRODUCTIVITY,4.6,1488397,Varies with device,100000000,Free,0.0,Everyone,Productivity,"August 3, 2018"
1667,Sonic Dash,GAME,4.5,3778921,75M,100000000,Free,0.0,Everyone,Arcade,"July 26, 2018"
3299,Fraction Calculator Plus Free,TOOLS,4.5,148506,11M,5000000,Free,0.0,Everyone,Tools,"July 15, 2018"
5430,Heroes Arena,GAME,4.2,336386,88M,10000000,Free,0.0,Everyone 10+,Action,"July 24, 2018"
1932,Shadow Fight 2,GAME,4.6,10979062,88M,100000000,Free,0.0,Everyone 10+,Action,"July 2, 2018"
337,Messenger for SMS,COMMUNICATION,4.3,125257,17M,10000000,Free,0.0,Teen,Communication,"June 6, 2018"
440,"CallApp: Caller ID, Blocker & Phone Call Recorder",COMMUNICATION,4.4,483565,20M,10000000,Free,0.0,Everyone,Communication,"July 29, 2018"
3183,Hopper - Watch & Book Flights,TRAVEL_AND_LOCAL,4.4,52028,Varies with device,5000000,Free,0.0,Everyone,Travel & Local,"June 29, 2018"
3885,UNO ™ & Friends,GAME,4.1,1728557,Varies with device,50000000,Free,0.0,Everyone,Card,"September 20, 2017"
2922,YouCam Makeup - Magic Selfie Makeovers,PHOTOGRAPHY,4.6,3337952,Varies with device,100000000,Free,0.0,Everyone,Photography,"August 6, 2018"
418,"Dolphin Browser - Fast, Private & Adblock🐬",COMMUNICATION,4.5,2511130,Varies with device,50000000,Free,0.0,Everyone,Communication,"July 2, 2018"
2014,YouTube Kids,FAMILY,4.5,470694,Varies with device,50000000,Free,0.0,Everyone,Entertainment;Music & Video,"August 3, 2018"
3476,Google Calendar,PRODUCTIVITY,4.2,858208,Varies with device,500000000,Free,0.0,Everyone,Productivity,"August 6, 2018"
9849,iTranslate Translator & Dictionary,PRODUCTIVITY,4.3,201718,35M,10000000,Free,0.0,Everyone,Productivity,"July 11, 2018"
7603,Glitch Fixers: Powerpuff Girls,GAME,4.4,39698,51M,5000000,Free,0.0,Everyone,Arcade,"December 1, 2016"
7598,Ben 10: Alien Experience,FAMILY,4.2,82005,45M,10000000,Free,0.0,Everyone 10+,Action;Action & Adventure,"October 24, 2017"
9936,Strawberry Shortcake Ice Cream Island,FAMILY,4.2,32200,15M,5000000,Free,0.0,Everyone,Casual;Pretend Play,"November 6, 2017"
1375,"YAZIO Calorie Counter, Nutrition Diary & Diet Plan",HEALTH_AND_FITNESS,4.6,117176,Varies with device,5000000,Free,0.0,Everyone,Health & Fitness,"July 7, 2018"
1096,Google Pay,FINANCE,4.2,347838,Varies with device,100000000,Free,0.0,Everyone,Finance,"July 26, 2018"
267,Google Ads,BUSINESS,4.3,29313,20M,5000000,Free,0.0,Everyone,Business,"July 30, 2018"
4808,Avast Mobile Security 2018 - Antivirus & App Lock,TOOLS,4.5,5180480,26M,100000000,Free,0.0,Everyone,Tools,"August 1, 2018"
3828,GPS Navigation & Offline Maps Sygic,MAPS_AND_NAVIGATION,4.4,1421884,33M,50000000,Free,0.0,Everyone,Maps & Navigation,"July 26, 2018"
2757,LivingSocial - Local Deals,SHOPPING,4.1,28523,29M,5000000,Free,0.0,Everyone,Shopping,"August 3, 2018"
483,OkCupid Dating,DATING,4.1,285726,15M,10000000,Free,0.0,Mature 17+,Dating,"July 30, 2018"
466,free video calls and chat,COMMUNICATION,4.2,594728,Varies with device,50000000,Free,0.0,Everyone,Communication,"July 19, 2018"
2899,Camera for Android,PHOTOGRAPHY,4.2,240475,9.5M,10000000,Free,0.0,Everyone,Photography,"November 22, 2017"
4321,Talking Tom Gold Run,GAME,4.6,2694969,78M,100000000,Free,0.0,Everyone,Action,"July 31, 2018"
5588,Ear Agent: Super Hearing,COMMUNICATION,3.7,42329,Varies with device,5000000,Free,0.0,Everyone,Communication,"June 4, 2018"
3293,"CM Flashlight (Compass, SOS)",TOOLS,4.4,166367,1.8M,5000000,Free,0.0,Everyone,Tools,"May 25, 2018"
179,Moon+ Reader,BOOKS_AND_REFERENCE,4.4,233757,Varies with device,10000000,Free,0.0,Everyone,Books & Reference,"May 1, 2018"
